ID,Country Abbreviation,State Abbreviation,State Name
CY04,CY,4,Ammochostos
CY05,CY,5,Pafos
CY06,CY,6,Keryneia
DEBB,DE,BB,Brandenburg
DEBE,DE,BE,Berlin
DEBW,DE,BW,Baden-Wurttemberg
DEBY,DE,BY,Bayern
DEHB,DE,HB,Bremen
DEHE,DE,HE,Hessen
DEHH,DE,HH,Hamburg
DEMV,DE,MV,Mecklenburg-Vorpommern
DENI,DE,NI,Niedersachsen
DENW,DE,NW,Nordrhein-Westfalen
DERP,DE,RP,Rheinland-Pfalz
DESH,DE,SH,Schleswig-Holstein
DESL,DE,SL,Saarland
DESN,DE,SN,Sachsen
DEST,DE,ST,Sachsen-Anhalt
DETH,DE,TH,Thuringen
DK81,DK,81,Nordjylland
DK82,DK,82,Midtjylland
DK83,DK,83,Syddanmark
DK84,DK,84,Hovedstaden
DK85,DK,85,Sjaelland
EGALX,EG,ALX,Alexandria
EGASN,EG,ASN,Aswan
EGAST,EG,AST,Asyut
EGBA,EG,BA,Red Sea
EGBH,EG,BH,Beheira
EGBNS,EG,BNS,Beni Suef
EGC,EG,C,Cairo
EGDK,EG,DK,Dakahlia
EGDT,EG,DT,Damietta
EGFYM,EG,FYM,Faiyum
EGGH,EG,GH,Gharbia
EGGZ,EG,GZ,Giza
EGHU,EG,HU,Hulwan
EGIS,EG,IS,Ismailia
EGJS,EG,JS,South Sinai
EGKB,EG,KB,Qalyubia
EGKFS,EG,KFS,Kafr el-Sheikh
EGKN,EG,KN,Qena
EGLX,EG,LX,Luxor
EGMN,EG,MN,Minya
EGMNF,EG,MNF,Monufia
EGMT,EG,MT,Matruh
EGPTS,EG,PTS,Port Said
EGSHG,EG,SHG,Sohag
EGSHR,EG,SHR,Sharqia
EGSIN,EG,SIN,North Sinai
EGSU,EG,SU,As Sadis min Uktubar
EGSUZ,EG,SUZ,Suez
EGWAD,EG,WAD,New Valley
ESA,ES,A,Alicante
ESAB,ES,AB,Albacete
ESAL,ES,AL,Almeria
ESAV,ES,AV,A vila
ESB,ES,B,Barcelona
ESBA,ES,BA,Badajoz
ESBI,ES,BI,Vizcaya
ESBU,ES,BU,Burgos
ESC,ES,C,La Coruna
ESCA,ES,CA,Cadiz
ESCC,ES,CC,Caceres
ESCE,ES,CE,Ceuta
ESCO,ES,CO,Cordoba
ESCR,ES,CR,Ciudad Real
ESCS,ES,CS,Castellon
ESCU,ES,CU,Cuenca
ESGC,ES,GC,Las Palmas
ESGI,ES,GI,Girona
ESGR,ES,GR,Granada
ESGU,ES,GU,Guadalajara
ESH,ES,H,Huelva
ESHU,ES,HU,Huesca
ESJ,ES,J,Jaen
ESL,ES,L,Lleida
ESLE,ES,LE,Leon
ESLO,ES,LO,La Rioja
ESLU,ES,LU,Lugo
ESM,ES,M,Madrid
ESMA,ES,MA,Malaga
ESML,ES,ML,Melilla
ESMU,ES,MU,Murcia
ESNA,ES,NA,Navarra
ESO,ES,O,Asturias
ESOR,ES,OR,Ourense
ESP,ES,P,Palencia
ESPM,ES,PM,Islas Baleares
ESPO,ES,PO,Pontevedra
ESS,ES,S,Cantabria
ESSA,ES,SA,Salamanca
ESSE,ES,SE,Sevilla
ESSG,ES,SG,Segovia
ESSO,ES,SO,Soria
ESSS,ES,SS,Guipuzcoa
EST,ES,T,Tarragona
ESTE,ES,TE,Teruel
ESTF,ES,TF,Santa Cruz de Tenerife
ESTO,ES,TO,Toledo
ESV,ES,V,Valencia
ESVA,ES,VA,Valladolid
ESVI,ES,VI,A lava
ESZ,ES,Z,Zaragoza
ESZA,ES,ZA,Zamora
ETAA,ET,AA,Addis Ababa
ETAF,ET,AF,Afar
ETAM,ET,AM,Amhara
ETBE,ET,BE,Benishangul-Gumuz
ETDD,ET,DD,Dire Dawa
ETGA,ET,GA,Gambela
ETHA,ET,HA,Harari
ETOR,ET,OR,Oromia
ETSN,ET,SN,Southern Nations
ETSO,ET,SO,Somali
ETTI,ET,TI,Tigray
FIAL,FI,AL,Ahvenanmaan laani
FIES,FI,ES,Etela-Suomen laani
FIIS,FI,IS,Ita-Suomen laani
FILL,FI,LL,Lapin laani
FILS,FI,LS,Lansi-Suomen laani
FIOL,FI,OL,Oulun laani
FR01,FR,1,Ain
FR02,FR,2,Aisne
FR03,FR,3,Allier
FR04,FR,4,Alpes-de-Haute-Provence
FR05,FR,5,Hautes-Alpes
FR06,FR,6,Alpes-Maritimes
FR07,FR,7,Ardeche
FR08,FR,8,Ardennes
FR09,FR,9,Ariege
FR10,FR,10,Aube
FR11,FR,11,Aude
FR12,FR,12,Aveyron
FR13,FR,13,Bouches-du-Rhone
FR14,FR,14,Calvados
FR15,FR,15,Cantal
FR16,FR,16,Charente
FR17,FR,17,Charente-Maritime
FR18,FR,18,Cher
FR19,FR,19,Correze
FR21,FR,21,Cote-d'Or
FR22,FR,22,Cotes-d'Armor
FR23,FR,23,Creuse
FR24,FR,24,Dordogne
FR25,FR,25,Doubs
FR26,FR,26,Drome
FR27,FR,27,Eure
FR28,FR,28,Eure-et-Loir
FR29,FR,29,Finistere
FR2A,FR,2A,Corse-du-Sud
FR2B,FR,2B,Haute-Corse
FR30,FR,30,Gard
FR31,FR,31,Haute-Garonne
FR32,FR,32,Gers
FR33,FR,33,Gironde
FR34,FR,34,Herault
FR35,FR,35,Ille-et-Vilaine
FR36,FR,36,Indre
FR37,FR,37,Indre-et-Loire
FR38,FR,38,Isere
FR39,FR,39,Jura
FR40,FR,40,Landes
FR41,FR,41,Loir-et-Cher
FR42,FR,42,Loire
FR43,FR,43,Haute-Loire
FR44,FR,44,Loire-Atlantique
FR45,FR,45,Loiret
FR46,FR,46,Lot
FR47,FR,47,Lot-et-Garonne
FR48,FR,48,Lozere
FR49,FR,49,Maine-et-Loire
FR50,FR,50,Manche
FR51,FR,51,Marne
FR52,FR,52,Haute-Marne
FR53,FR,53,Mayenne
FR54,FR,54,Meurthe-et-Moselle
FR55,FR,55,Meuse
FR56,FR,56,Morbihan
FR57,FR,57,Moselle
FR58,FR,58,Nievre
FR59,FR,59,Nord
FR60,FR,60,Oise
FR61,FR,61,Orne
FR62,FR,62,Pas-de-Calais
FR63,FR,63,Puy-de-Dome
FR64,FR,64,Pyrenees-Atlantiques
FR65,FR,65,Hautes-Pyrenees
FR66,FR,66,Pyrenees-Orientales
FR67,FR,67,Bas-Rhin
FR68,FR,68,Haut-Rhin
FR69,FR,69,Rhone
FR70,FR,70,Haute-Saone
FR71,FR,71,Saone-et-Loire
FR72,FR,72,Sarthe
FR73,FR,73,Savoie
FR74,FR,74,Haute-Savoie
FR75,FR,75,Paris
FR76,FR,76,Seine-Maritime
FR77,FR,77,Seine-et-Marne
FR78,FR,78,Yvelines
FR79,FR,79,Deux-Sevres
FR80,FR,80,Somme
FR81,FR,81,Tarn
FR82,FR,82,Tarn-et-Garonne
FR83,FR,83,Var
FR84,FR,84,Vaucluse
FR85,FR,85,Vendee
FR86,FR,86,Vienne
FR87,FR,87,Haute-Vienne
FR88,FR,88,Vosges
FR89,FR,89,Yonne
FR90,FR,90,Territoire de Belfort
FR91,FR,91,Essonne
FR92,FR,92,Hauts-de-Seine
FR93,FR,93,Seine-Saint-Denis
FR94,FR,94,Val-de-Marne
FR95,FR,95,Val-d'Oise
FRBL,FR,BL,Saint-Barthelemy
FRGF,FR,GF,Guyane
FRGP,FR,GP,Guadeloupe
FRMF,FR,MF,Saint-Martin
FRMQ,FR,MQ,Martinique
FRNC,FR,NC,Nouvelle-Caledonie
FRPF,FR,PF,Polynesie Francaise
FRPM,FR,PM,Saint-Pierre et Miquelon
FRRE,FR,RE,La Reunion
FRTF,FR,TF,Terres australes et antarctiques
FRWF,FR,WF,Wallis et Futuna
FRYT,FR,YT,Mayotte
GBABD,GB,ABD,Aberdeenshire
GBABE,GB,ABE,Aberdeen City
GBAGB,GB,AGB,Argyll and Bute
GBAGY,GB,AGY,Isle of Anglesey
GBANS,GB,ANS,Angus
GBANT,GB,ANT,Antrim
GBARD,GB,ARD,Ards
GBARM,GB,ARM,Armagh
GBBAS,GB,BAS,Bath and North East Somerset
GBBBD,GB,BBD,Blackburn with Darwen
GBBDF,GB,BDF,Bedford
GBBDG,GB,BDG,Barking and Dagenham
GBBEN,GB,BEN,Brent
GBBEX,GB,BEX,Bexley
GBBFS,GB,BFS,Belfast City
GBBGE,GB,BGE,Bridgend
GBBGW,GB,BGW,Blaenau Gwent
GBBIR,GB,BIR,Birmingham
GBBKM,GB,BKM,Buckinghamshire
GBBLA,GB,BLA,Ballymena
GBBLY,GB,BLY,Ballymoney
GBBMH,GB,BMH,Bournemouth
GBBNB,GB,BNB,Banbridge
GBBNE,GB,BNE,Barnet
GBBNH,GB,BNH,The City of Brighton and Hove
GBBNS,GB,BNS,Barnsley
GBBOL,GB,BOL,Bolton
GBBPL,GB,BPL,Blackpool
GBBRC,GB,BRC,Bracknell Forest
GBBRD,GB,BRD,Bradford
GBBRY,GB,BRY,Bromley
GBBST,GB,BST,City of Bristol
GBBUR,GB,BUR,Bury
GBCAM,GB,CAM,Cambridgeshire
GBCAY,GB,CAY,Caerphilly
GBCBF,GB,CBF,Central Bedfordshire
GBCGN,GB,CGN,Ceredigion
GBCGV,GB,CGV,Craigavon
GBCHE,GB,CHE,Cheshire East
GBCHW,GB,CHW,Cheshire West and Chester
GBCKF,GB,CKF,Carrickfergus
GBCKT,GB,CKT,Cookstown
GBCLD,GB,CLD,Calderdale
GBCLK,GB,CLK,Clackmannanshire
GBCLR,GB,CLR,Coleraine
GBCMA,GB,CMA,Cumbria
GBCMD,GB,CMD,Camden
GBCMN,GB,CMN,Carmarthenshire
GBCON,GB,CON,Cornwall
GBCOV,GB,COV,Coventry
GBCRF,GB,CRF,Cardiff
GBCRY,GB,CRY,Croydon
GBCSR,GB,CSR,Castlereagh
GBCWY,GB,CWY,Conwy
GBDAL,GB,DAL,Darlington
GBDBY,GB,DBY,Derbyshire
GBDEN,GB,DEN,Denbighshire
GBDER,GB,DER,City of Derby
GBDEV,GB,DEV,Devon
GBDGN,GB,DGN,Dungannon and South Tyrone
GBDGY,GB,DGY,Dumfries and Galloway
GBDNC,GB,DNC,Doncaster
GBDND,GB,DND,Dundee City
GBDOR,GB,DOR,Dorset
GBDOW,GB,DOW,Down
GBDRY,GB,DRY,Derry City
GBDUD,GB,DUD,Dudley
GBDUR,GB,DUR,Durham
GBEAL,GB,EAL,Ealing
GBEAY,GB,EAY,East Ayrshire
GBEDH,GB,EDH,City of Edinburgh
GBEDU,GB,EDU,East Dunbartonshire
GBELN,GB,ELN,East Lothian
GBELS,GB,ELS,Outer Hebrides
GBENF,GB,ENF,Enfield
GBERW,GB,ERW,East Renfrewshire
GBERY,GB,ERY,East Riding of Yorkshire
GBESS,GB,ESS,Essex
GBESX,GB,ESX,East Sussex
GBFAL,GB,FAL,Falkirk
GBFER,GB,FER,Fermanagh
GBFIF,GB,FIF,Fife
GBFLN,GB,FLN,Flintshire
GBGAT,GB,GAT,Gateshead
GBGLG,GB,GLG,Glasgow City
GBGLS,GB,GLS,Gloucestershire
GBGRE,GB,GRE,Greenwich
GBGWN,GB,GWN,Gwynedd
GBHAL,GB,HAL,Halton
GBHAM,GB,HAM,Hampshire
GBHAV,GB,HAV,Havering
GBHCK,GB,HCK,Hackney
GBHEF,GB,HEF,Herefordshire
GBHIL,GB,HIL,Hillingdon
GBHLD,GB,HLD,Highland
GBHMF,GB,HMF,Hammersmith and Fulham
GBHNS,GB,HNS,Hounslow
GBHPL,GB,HPL,Hartlepool
GBHRT,GB,HRT,Hertfordshire
GBHRW,GB,HRW,Harrow
GBHRY,GB,HRY,Haringey
GBIOW,GB,IOW,Isle of Wight
GBISL,GB,ISL,Islington
GBIVC,GB,IVC,Inverclyde
GBKEC,GB,KEC,Kensington and Chelsea
GBKEN,GB,KEN,Kent
GBKHL,GB,KHL,Kingston upon Hull
GBKIR,GB,KIR,Kirklees
GBKTT,GB,KTT,Kingston upon Thames
GBKWL,GB,KWL,Knowsley
GBLAN,GB,LAN,Lancashire
GBLBH,GB,LBH,Lambeth
GBLCE,GB,LCE,City of Leicester
GBLDS,GB,LDS,Leeds
GBLEC,GB,LEC,Leicestershire
GBLEW,GB,LEW,Lewisham
GBLIN,GB,LIN,Lincolnshire
GBLIV,GB,LIV,Liverpool
GBLMV,GB,LMV,Limavady
GBLND,GB,LND,City of London
GBLRN,GB,LRN,Larne
GBLSB,GB,LSB,Lisburn
GBLUT,GB,LUT,Luton
GBMAN,GB,MAN,City of Manchester
GBMDB,GB,MDB,Middlesbrough
GBMDW,GB,MDW,Medway
GBMFT,GB,MFT,Magherafelt
GBMIK,GB,MIK,Milton Keynes
GBMLN,GB,MLN,Midlothian
GBMON,GB,MON,Monmouthshire
GBMRT,GB,MRT,Merton
GBMRY,GB,MRY,Moray
GBMTY,GB,MTY,Merthyr Tydfil
GBMYL,GB,MYL,Moyle
GBNAY,GB,NAY,North Ayrshire
GBNBL,GB,NBL,Northumberland
GBNDN,GB,NDN,North Down
GBNEL,GB,NEL,North East Lincolnshire
GBNET,GB,NET,Newcastle upon Tyne
GBNFK,GB,NFK,Norfolk
GBNGM,GB,NGM,City of Nottingham
GBNLK,GB,NLK,North Lanarkshire
GBNLN,GB,NLN,North Lincolnshire
GBNSM,GB,NSM,North Somerset
GBNTA,GB,NTA,Newtownabbey
GBNTH,GB,NTH,Northamptonshire
GBNTL,GB,NTL,Neath Port Talbot
GBNTT,GB,NTT,Nottinghamshire
GBNTY,GB,NTY,North Tyneside
GBNWM,GB,NWM,Newham
GBNWP,GB,NWP,Newport
GBNYK,GB,NYK,North Yorkshire
GBNYM,GB,NYM,Newry and Mourne
GBOLD,GB,OLD,Oldham
GBOMH,GB,OMH,Omagh
GBORK,GB,ORK,Orkney Islands
GBOXF,GB,OXF,Oxfordshire
GBPEM,GB,PEM,Pembrokeshire
GBPKN,GB,PKN,Perth and Kinross
GBPLY,GB,PLY,City of Plymouth
GBPOL,GB,POL,Poole
GBPOR,GB,POR,City of Portsmouth
GBPOW,GB,POW,Powys
GBPTE,GB,PTE,City of Peterborough
GBRCC,GB,RCC,Redcar and Cleveland
GBRCH,GB,RCH,Rochdale
GBRCT,GB,RCT,Rhondda Cynon Taf
GBRDB,GB,RDB,Redbridge
GBRDG,GB,RDG,Reading
GBRFW,GB,RFW,Renfrewshire
GBRIC,GB,RIC,Richmond upon Thames
GBROT,GB,ROT,Rotherham
GBRUT,GB,RUT,Rutland
GBSAW,GB,SAW,Sandwell
GBSAY,GB,SAY,South Ayrshire
GBSCB,GB,SCB,Scottish Borders
GBSFK,GB,SFK,Suffolk
GBSFT,GB,SFT,Sefton
GBSGC,GB,SGC,South Gloucestershire
GBSHF,GB,SHF,Sheffield
GBSHN,GB,SHN,St. Helens
GBSHR,GB,SHR,Shropshire
GBSKP,GB,SKP,Stockport
GBSLF,GB,SLF,City of Salford
GBSLG,GB,SLG,Slough
GBSLK,GB,SLK,South Lanarkshire
GBSND,GB,SND,Sunderland
GBSOL,GB,SOL,Solihull
GBSOM,GB,SOM,Somerset
GBSOS,GB,SOS,Southend-on-Sea
GBSRY,GB,SRY,Surrey
GBSTB,GB,STB,Strabane
GBSTE,GB,STE,City of Stoke-on-Trent
GBSTG,GB,STG,Stirling
GBSTH,GB,STH,City of Southampton
GBSTN,GB,STN,Sutton
GBSTS,GB,STS,Staffordshire
GBSTT,GB,STT,Stockton-on-Tees
GBSTY,GB,STY,South Tyneside
GBSWA,GB,SWA,Swansea
GBSWD,GB,SWD,Swindon
GBSWK,GB,SWK,Southwark
GBTAM,GB,TAM,Tameside
GBTFW,GB,TFW,Telford and Wrekin
GBTHR,GB,THR,Thurrock
GBTOB,GB,TOB,Torbay
GBTOF,GB,TOF,Torfaen
GBTRF,GB,TRF,Trafford
GBTWH,GB,TWH,Tower Hamlets
GBVGL,GB,VGL,Vale of Glamorgan
GBWAR,GB,WAR,Warwickshire
GBWBK,GB,WBK,West Berkshire
GBWDU,GB,WDU,West Dunbartonshire
GBWFT,GB,WFT,Waltham Forest
GBWGN,GB,WGN,Wigan
GBWIL,GB,WIL,Wiltshire
GBWKF,GB,WKF,Wakefield
GBWLL,GB,WLL,Walsall
GBWLN,GB,WLN,West Lothian
GBWLV,GB,WLV,City of Wolverhampton
GBWND,GB,WND,Wandsworth
GBWNM,GB,WNM,Windsor and Maidenhead
GBWOK,GB,WOK,Wokingham
GBWOR,GB,WOR,Worcestershire
GBWRL,GB,WRL,Wirral
GBWRT,GB,WRT,Warrington
GBWRX,GB,WRX,Wrexham
GBWSM,GB,WSM,City of Westminster
GBWSX,GB,WSX,West Sussex
GBYOR,GB,YOR,York
GBZET,GB,ZET,Shetland Islands
GR01,GR,1,Aetolia-Acarnania
GR03,GR,3,Boeotia
GR04,GR,4,Euboea
GR05,GR,5,Evrytania
GR06,GR,6,Phthiotis
GR07,GR,7,Phocis
GR11,GR,11,Argolis
GR12,GR,12,Arcadia
GR13,GR,13,Achaea
GR14,GR,14,Ilia
GR15,GR,15,Corinthia
GR16,GR,16,Laconia
GR17,GR,17,Messinia
GR21,GR,21,Zakynthos
GR22,GR,22,Corfu
GR23,GR,23,Kefalonia and Ithaca
GR24,GR,24,Lefkada
GR31,GR,31,Arta
GR32,GR,32,Thesprotia
GR33,GR,33,Ioannina
GR34,GR,34,Preveza
GR41,GR,41,Karditsa
GR42,GR,42,Larissa
GR43,GR,43,Magnesia
GR44,GR,44,Trikala
GR51,GR,51,Grevena
GR52,GR,52,Drama
GR53,GR,53,Imathia
GR54,GR,54,Thessaloniki
GR55,GR,55,Kavala
GR56,GR,56,Kastoria
GR57,GR,57,Kilkis
GR58,GR,58,Kozani
GR59,GR,59,Pella
GR61,GR,61,Pieria
GR62,GR,62,Serres
GR63,GR,63,Florina
GR64,GR,64,Chalkidiki
GR69,GR,69,Piraeus
GR71,GR,71,Evros
GR72,GR,72,Xanthi
GR73,GR,73,Rhodope
GR81,GR,81,Dodecanese
GR82,GR,82,Cyclades
GR83,GR,83,Lesbos
GR84,GR,84,Samos
GR85,GR,85,Chios
GR91,GR,91,Heraklion
GR92,GR,92,Lasithi
GR93,GR,93,Rethymno
GR94,GR,94,Chania
GRA1,GR,A1,West Attica
IEC,IE,C,Cork
IECE,IE,CE,Clare
IECN,IE,CN,Cavan
IECW,IE,CW,Carlow
IED,IE,D,Dublin
IEDL,IE,DL,Donegal
IEG,IE,G,Galway
IEKE,IE,KE,Kildare
IEKK,IE,KK,Kilkenny
IEKY,IE,KY,Kerry
IELD,IE,LD,Longford
IELH,IE,LH,Louth
IELK,IE,LK,Limerick
IELM,IE,LM,Leitrim
IELS,IE,LS,Laois
IEMH,IE,MH,Meath
IEMN,IE,MN,Monaghan
IEMO,IE,MO,Mayo
IEOY,IE,OY,Offaly
IERN,IE,RN,Roscommon
IESO,IE,SO,Sligo
IETA,IE,TA,Tipperary
IEWD,IE,WD,Waterford
IEWH,IE,WH,Westmeath
IEWW,IE,WW,Wicklow
IEWX,IE,WX,Wexford
ILD,IL,D,South
ILHA,IL,HA,Haifa
ILJM,IL,JM,Jerusalem
ILM,IL,M,Center
ILTA,IL,TA,Tel Aviv
ILZ,IL,Z,North
INAN,IN,AN,Andaman and Nicobar Islands
INAP,IN,AP,Andhra Pradesh
INAR,IN,AR,Arunachal Pradesh
INAS,IN,AS,Assam
INBR,IN,BR,Bihar
INCH,IN,CH,Chandigarh
INCT,IN,CT,Chhattisgarh
INDD,IN,DD,Daman and Diu
INDL,IN,DL,Delhi
INDN,IN,DN,Dadra and Nagar Haveli
INGA,IN,GA,Goa
INGJ,IN,GJ,Gujarat
INHP,IN,HP,Himachal Pradesh
INHR,IN,HR,Haryana
INJH,IN,JH,Jharkhand
INJK,IN,JK,Jammu and Kashmir
INKA,IN,KA,Karnataka
INKL,IN,KL,Kerala
INLD,IN,LD,Lakshadweep
INMH,IN,MH,Maharashtra
INML,IN,ML,Meghalaya
INMN,IN,MN,Manipur
INMP,IN,MP,Madhya Pradesh
INMZ,IN,MZ,Mizoram
INNL,IN,NL,Nagaland
INOR,IN,OR,Orissa
INPB,IN,PB,Punjab
INPY,IN,PY,Puducherry
INRJ,IN,RJ,Rajasthan
INSK,IN,SK,Sikkim
INTN,IN,TN,Tamil Nadu
INTR,IN,TR,Tripura
INUL,IN,UL,Uttarakhand
INUP,IN,UP,Uttar Pradesh
INWB,IN,WB,West Bengal
ITAG,IT,AG,Agrigento
ITAL,IT,AL,Alessandria
ITAN,IT,AN,Ancona
ITAO,IT,AO,Valle d'Aosta
ITAP,IT,AP,Ascoli Piceno
ITAQ,IT,AQ,L'Aquila
ITAR,IT,AR,Arezzo
ITAT,IT,AT,Asti
ITAV,IT,AV,Avellino
ITBA,IT,BA,Bari
ITBG,IT,BG,Bergamo
ITBI,IT,BI,Biella
ITBL,IT,BL,Belluno
ITBN,IT,BN,Benevento
ITBO,IT,BO,Bologna
ITBR,IT,BR,Brindisi
ITBS,IT,BS,Brescia
ITBT,IT,BT,Barletta-Andria-Trani
ITBZ,IT,BZ,Bolzano
ITCA,IT,CA,Cagliari
ITCB,IT,CB,Campobasso
ITCE,IT,CE,Caserta
ITCH,IT,CH,Chieti
ITCI,IT,CI,Carbonia-Iglesias
ITCL,IT,CL,Caltanissetta
ITCN,IT,CN,Cuneo
ITCO,IT,CO,Como
ITCR,IT,CR,Cremona
ITCS,IT,CS,Cosenza
ITCT,IT,CT,Catania
ITCZ,IT,CZ,Catanzaro
ITEN,IT,EN,Enna
ITFC,IT,FC,Forli Cesena
ITFE,IT,FE,Ferrara
ITFG,IT,FG,Foggia
ITFI,IT,FI,Firenze
ITFM,IT,FM,Fermo
ITFR,IT,FR,Frosinone
ITGE,IT,GE,Genova
ITGO,IT,GO,Gorizia
ITGR,IT,GR,Grosseto
ITIM,IT,IM,Imperia
ITIS,IT,IS,Isernia
ITKR,IT,KR,Crotone
ITLC,IT,LC,Lecco
ITLE,IT,LE,Lecce
ITLI,IT,LI,Livorno
ITLO,IT,LO,Lodi
ITLT,IT,LT,Latina
ITLU,IT,LU,Lucca
ITMB,IT,MB,Monza e della Brianza
ITMC,IT,MC,Macerata
ITME,IT,ME,Messina
ITMI,IT,MI,Milano
ITMN,IT,MN,Mantova
ITMO,IT,MO,Modena
ITMS,IT,MS,Massa-Carrara
ITMT,IT,MT,Matera
ITNA,IT,NA,Napoli
ITNO,IT,NO,Novara
ITNU,IT,NU,Nuoro
ITOG,IT,OG,Ogliastra
ITOR,IT,OR,Oristano
ITOT,IT,OT,Olbia-Tempio
ITPA,IT,PA,Palermo
ITPC,IT,PC,Piacenza
ITPD,IT,PD,Padova
ITPE,IT,PE,Pescara
